期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
08104,2008-09-04,3,6,8,17,24,31,1,90517482,2,5000000,101,130068,146186834
08105,2008-09-07,5,17,19,27,28,32,2,62624640,6,5000000,41,22026,166483810
08106,2008-09-09,14,19,25,27,29,30,15,88687594,1,5000000,24,554695,145583846
08107,2008-09-11,6,13,18,22,27,32,4,101974896,4,5000000,94,151765,145917756
08108,2008-09-14,9,10,15,17,23,30,12,108779387,1,5000000,70,393483,161811898
08109,2008-09-16,4,7,9,16,21,28,10,46577706,14,5000000,142,128141,149534090
08110,2008-09-18,10,16,22,23,29,31,2,73209813,1,5000000,35,387331,150162970
08111,2008-09-21,17,18,21,25,31,32,6,93807436,2,5000000,23,570142,165394226
08112,2008-09-23,5,13,14,19,22,23,6,129341859,0,0,38,400764,147917738
08113,2008-09-25,6,9,10,12,17,22,9,81751350,10,5000000,58,96933,154570240
08114,2008-09-28,4,9,20,24,25,31,14,95409920,4,5000000,69,209059,164160014
08115,2008-09-30,2,12,13,14,17,18,6,118662496,2,5000000,35,407174,135827902
08116,2008-10-02,3,7,21,22,24,29,14,117526488,3,5000000,88,367605,131959380
08117,2008-10-05,3,5,7,10,14,33,7,117361114,2,5000000,54,424953,159338244
08118,2008-10-07,4,9,16,27,31,33,1,123613595,1,5000000,43,610599,151771380
08119,2008-10-09,5,7,9,15,24,29,7,123128505,3,5000000,45,752625,159160812
08120,2008-10-12,10,11,22,24,26,33,2,135033500,1,5000000,42,939166,177325446
08121,2008-10-14,2,22,23,27,31,32,6,138101604,2,5000000,19,1604854,159325560
08122,2008-10-16,2,8,11,14,19,26,15,142776382,2,7000000,134,255530,183419190
08123,2008-10-19,10,11,15,16,25,29,2,152809210,2,7000000,83,563171,200338784
08124,2008-10-21,1,7,10,13,21,22,3,157531410,2,7000000,69,497852,182202870
08125,2008-10-23,10,11,12,15,26,29,9,149192508,4,6000000,41,663639,180560840
08126,2008-10-26,4,11,12,14,20,30,13,143629960,4,6000000,47,716752,198648614
08127,2008-10-28,5,8,19,22,27,30,13,146840901,3,6333333,163,260688,181580160
08128,2008-10-30,1,5,19,20,27,33,5,141696972,4,6000000,52,666618,181169198
08129,2008-11-02,1,3,18,24,25,32,15,157033001,1,9000000,100,474507,197717092
08130,2008-11-04,1,12,18,28,30,32,6,161632234,2,7000000,37,920672,181993644
08131,2008-11-06,2,12,15,18,22,32,8,128764083,7,5571428,59,84310,174029788
08132,2008-11-09,9,13,16,25,27,33,8,135183556,2,7000000,95,403285,196454404
08133,2008-11-11,8,11,16,19,24,26,11,80183554,11,5363636,79,6000,180872408
08134,2008-11-13,10,15,19,20,28,32,2,94010770,5,5800000,84,198098,184911938
08135,2008-11-16,5,14,15,16,19,21,15,130976410,2,7000000,51,394669,199297252
08136,2008-11-18,5,9,10,12,18,28,2,143763910,1,9000000,104,399078,175281498
08137,2008-11-20,1,4,24,28,29,33,9,134420368,4,6000000,21,1184051,178412318
08138,2008-11-23,7,14,19,23,25,32,4,116511474,6,5666666,44,641195,197283238
08139,2008-11-25,8,9,19,23,25,26,7,108497139,3,6333333,47,346806,180577258
08140,2008-11-27,7,14,16,29,30,31,14,84161756,7,5571428,38,654845,182798276
08141,2008-11-30,3,13,20,25,29,33,15,127460973,1,9000000,40,517491,198694026
08142,2008-12-02,5,6,10,13,17,28,15,110909554,7,5571428,127,338950,181220636
08143,2008-12-04,12,17,18,19,26,27,6,93237655,5,5800000,85,201163,175828406
08144,2008-12-07,2,5,10,27,29,33,15,125100184,4,6000000,41,542117,194035022
08145,2008-12-09,7,13,18,22,26,29,2,102065593,7,5571428,102,273718,178220662
08146,2008-12-11,7,8,17,19,31,32,10,77942543,7,5571428,79,321260,186410548
08147,2008-12-14,7,8,14,22,26,33,2,116318904,2,7000000,38,545598,201725324
08148,2008-12-16,3,5,9,22,26,28,9,118780453,1,9000000,56,310897,184713626
08149,2008-12-18,10,14,22,28,29,33,2,109689174,6,5666666,43,1134582,192954686
08150,2008-12-21,4,19,22,24,29,32,2,122143128,2,7000000,41,1277867,199701670
08151,2008-12-23,6,8,10,14,17,19,6,104993154,6,5666666,45,666297,178836934
08152,2008-12-25,1,4,6,22,26,30,8,96725236,4,6000000,46,595105,185010624
08153,2008-12-28,1,4,18,21,24,30,16,115517390,2,7000000,40,308487,203192356
08154,2008-12-30,2,5,7,21,22,26,8,105212795,5,5800000,89,385272,187460204
09001,2009-01-01,4,21,23,24,30,31,4,139963106,1,14000000,36,532741,188339912
09002,2009-01-04,10,14,17,25,29,33,14,148564860,5,8488140,143,140986,214099642
09003,2009-01-06,2,3,6,15,25,30,2,184833086,1,14000000,45,440649,191963484
09004,2009-01-08,3,11,13,17,28,31,3,164435256,8,6480108,84,140015,196964008
09005,2009-01-11,1,3,8,15,17,21,13,150370376,8,6796756,76,204750,213622966
09006,2009-01-13,6,12,18,20,26,33,2,172457546,2,10000000,80,225466,184731320
09007,2009-01-15,1,5,12,23,25,26,15,163208038,7,6471456,42,367864,185060730
09008,2009-01-18,4,15,16,22,32,33,2,172397120,4,7918908,99,176903,207103370
09009,2009-01-20,8,15,21,30,31,33,2,195864714,2,10000000,35,532256,181279024
09010,2009-01-22,3,10,17,19,20,24,2,240301198,0,0,100,190442,189703670
09011,2009-02-01,2,4,13,14,18,23,15,260497594,2,10000000,55,313218,189123128
09012,2009-02-03,5,11,14,17,18,28,1,265024872,4,7452727,80,183954,175832284
09013,2009-02-05,4,8,9,21,26,27,9,252907356,4,5788248,118,40080,182623460
09014,2009-02-08,3,6,9,14,15,18,2,259603164,4,7669580,70,228821,209566064
09015,2009-02-10,2,4,6,15,17,32,5,280999811,1,10000000,37,363667,185426162
09016,2009-02-12,2,7,13,16,20,33,3,265498528,8,6224936,85,172932,193953514
09017,2009-02-15,6,14,15,19,25,26,8,259534635,5,6522888,70,163166,214067758
09018,2009-02-17,2,5,6,19,27,30,15,268726136,4,7919150,78,224550,194471112
09019,2009-02-19,6,17,19,20,26,27,4,304117385,0,0,76,199574,193303346
09020,2009-02-22,3,5,7,10,19,23,13,315891352,4,8177396,65,293298,231854880
09021,2009-02-24,1,4,5,17,24,27,9,321957786,3,7808857,52,243074,207029170
09022,2009-02-26,5,8,9,10,11,18,8,322713790,5,7060480,69,223965,212225776
09023,2009-03-01,1,6,7,15,24,30,8,342515538,3,9640233,67,311657,229895788
09024,2009-03-03,1,3,17,23,30,33,12,342914844,3,7053240,51,181168,208357346
09025,2009-03-05,10,20,22,23,26,33,11,349045602,3,7817434,23,551237,208731366
09026,2009-03-08,11,15,17,18,20,30,16,351118314,6,7138180,73,263611,232338570
09027,2009-03-10,2,7,11,16,27,32,6,271912458,19,5332508,153,61937,210676594
09028,2009-03-12,3,6,12,15,23,26,10,74192493,41,5071025,258,16930,212975332
09029,2009-03-15,12,13,15,22,23,29,13,105172029,3,5000000,65,303161,243921424
09030,2009-03-17,8,14,24,26,28,32,7,65172024,8,5000000,56,6000,218775106
09031,2009-03-19,1,2,3,15,30,33,1,78366498,6,5000000,66,280483,220305014
09032,2009-03-22,9,11,12,19,27,32,6,103112040,3,5000000,102,166998,231465250
09033,2009-03-24,7,8,13,14,29,30,6,106568418,6,7230425,125,160590,212148538
09034,2009-03-26,9,12,18,21,22,26,7,112700695,5,7490582,107,174573,214772934
09035,2009-03-29,6,15,21,26,29,31,5,110757102,6,6870427,87,193492,236221934
09036,2009-03-31,6,9,18,23,32,33,7,111106317,7,7019955,69,307384,215060184
09037,2009-04-02,2,6,15,18,20,31,3,143838132,1,10000000,59,310400,213602348
09038,2009-04-05,12,13,15,23,28,32,5,80229620,20,5727829,52,419901,229578934
09039,2009-04-07,5,12,14,15,21,27,3,110627535,3,5000000,81,240200,207130808
09040,2009-04-09,4,7,10,20,26,30,12,45714888,21,5192140,246,24603,212931272
09041,2009-04-12,1,8,23,26,28,33,8,50284857,9,5000000,45,186380,229731450
09042,2009-04-14,8,16,22,23,27,30,11,66936596,2,5000000,79,144584,207877744
09043,2009-04-16,4,9,10,15,18,26,7,72474230,5,5000000,110,118977,211334106
09044,2009-04-19,11,14,16,18,26,30,1,115105218,2,5000000,50,451122,229851250
09045,2009-04-21,3,4,6,23,30,32,1,170687987,0,0,39,610799,210992934
09046,2009-04-23,16,20,21,26,29,30,9,170377314,3,6958577,37,238205,212241096
09047,2009-04-26,6,8,11,15,21,22,16,178087150,5,7616787,99,198241,236616310
09048,2009-04-28,3,7,11,15,17,31,1,196214620,4,8812747,85,269135,210372082
09049,2009-04-30,9,12,14,20,30,31,6,197639586,3,7189995,45,218999,204405802
09050,2009-05-03,13,21,24,29,30,32,4,213518652,3,9117209,35,529355,223078776
09051,2009-05-05,6,10,13,16,21,23,7,210276470,5,6740625,69,189198,211832930
09052,2009-05-07,9,11,15,19,21,30,8,190191519,9,6107335,66,226500,215699408
09053,2009-05-10,7,12,18,19,22,28,4,202797176,4,8260566,239,81855,231922796
09054,2009-05-12,16,17,23,26,31,32,11,192320136,6,6301530,73,160462,212918588
09055,2009-05-14,3,4,18,22,24,29,11,214221969,3,9920244,69,320885,213511884
09056,2009-05-17,4,9,10,18,29,32,8,218862140,5,7371213,66,269456,232354314
09057,2009-05-19,5,7,10,14,17,25,11,218792028,6,6995326,180,99766,209587496
09058,2009-05-21,5,8,10,15,23,26,9,171214875,13,5536087,150,69691,211477696
09059,2009-05-24,3,7,13,23,27,30,11,199269816,2,10000000,184,111929,236158050
09060,2009-05-26,7,13,17,26,32,33,4,224183916,2,10000000,40,481222,214031372
09061,2009-05-28,10,11,13,16,19,30,3,260474031,1,10000000,32,619956,202235730
09062,2009-05-31,10,19,20,21,23,32,10,252528787,7,6545986,120,135273,239346092
09063,2009-06-02,2,5,11,26,30,32,16,300980246,0,0,47,441806,210071776
09064,2009-06-04,1,2,14,23,28,29,15,313149980,4,8216973,66,292452,226247318
09065,2009-06-07,8,12,20,22,30,33,2,308574135,5,6633932,63,194515,242812406
09066,2009-06-09,2,15,19,24,31,32,4,299814732,4,8624059,34,639539,218893000
09067,2009-06-11,4,10,16,23,28,30,5,261496188,12,5722715,168,77433,219034212
09068,2009-06-14,6,11,18,20,25,30,5,242438490,10,6237692,213,87161,241709362
09069,2009-06-16,3,5,12,18,21,23,2,234034416,7,6519767,157,101640,218479274
09070,2009-06-18,1,2,9,10,21,31,10,246355720,4,8232130,42,461732,219945468
09071,2009-06-21,4,5,23,26,31,32,6,250678205,5,7345798,40,439837,231131078
09072,2009-06-23,1,3,12,20,21,29,4,247623670,7,6825455,40,479182,211601456
09073,2009-06-25,9,16,17,18,22,27,14,167623664,16,5000000,103,6000,208376662
09074,2009-06-28,5,10,16,19,23,28,13,68676204,28,5157893,296,22403,223339000
09075,2009-06-30,1,13,15,17,20,30,5,102504840,1,5000000,53,313978,198114500
09076,2009-07-02,9,18,19,25,28,31,6,30000000,29,4834333,98,164828,202715574
09077,2009-07-05,1,9,14,16,28,32,16,61683808,4,5000000,75,295336,216463266
09078,2009-07-07,5,7,12,14,15,20,13,93411342,2,5000000,88,203218,196218272
09079,2009-07-09,2,9,16,21,30,31,13,133772824,1,5000000,122,159349,200470322
09080,2009-07-12,1,11,13,25,32,33,6,145301904,4,8152908,48,394113,220533638
09081,2009-07-14,4,5,6,25,29,30,3,171454521,1,10000000,56,276678,198933210
09082,2009-07-16,11,15,18,21,27,29,2,190914628,2,10000000,52,325220,200877058
09083,2009-07-19,2,8,12,18,24,28,4,161490252,11,5930022,361,42507,219733470
09084,2009-07-21,4,9,11,20,32,33,13,187152834,2,10000000,53,369239,198945272
09085,2009-07-23,4,8,12,17,20,30,3,179416312,8,6613174,93,208151,201602548
09086,2009-07-26,11,12,13,18,23,32,11,192178002,3,8701558,47,354404,222559596
09087,2009-07-28,6,11,13,20,28,32,6,209161942,2,10000000,40,396256,201493798
09088,2009-07-30,4,7,11,15,16,17,2,252704834,0,0,78,239246,204688536
09089,2009-08-02,2,3,7,11,19,32,4,276593622,2,10000000,58,324301,230854186
09090,2009-08-04,7,9,14,20,23,30,14,287832879,3,8498567,137,114916,206728590
09091,2009-08-06,3,8,11,14,25,29,4,303468948,4,8563606,168,127271,211875120
09092,2009-08-09,2,6,7,14,18,31,8,298051302,6,6638823,66,223475,233413914
09093,2009-08-11,1,11,20,31,32,33,1,215414283,21,5425961,198,67766,209331254
09094,2009-08-13,3,16,22,25,26,33,14,237780876,3,9982212,90,249110,207069924
09095,2009-08-16,8,9,14,28,31,33,15,284973985,0,0,39,518605,226862140
09096,2009-08-18,1,26,27,31,32,33,3,312914368,2,10000000,93,220923,209639476
09097,2009-08-20,7,13,24,26,28,32,14,330759140,4,8784477,50,454137,209714238
09098,2009-08-23,3,14,15,20,23,30,2,302262070,11,5963743,265,60006,234823318
09099,2009-08-25,8,9,18,20,25,29,9,215008974,18,5061042,243,6782,215841514
09100,2009-08-27,2,11,17,27,30,33,11,199315403,7,6103224,75,154451,213445814
09101,2009-08-30,1,2,5,10,19,24,14,251620680,0,0,112,200147,235272092
09102,2009-09-01,3,5,7,8,14,31,10,241353840,7,6413323,63,235553,211207990
09103,2009-09-03,6,11,17,20,23,24,9,220236030,10,6155287,53,326968,215101390
09104,2009-09-06,20,22,26,29,30,32,16,231255420,5,7881551,39,554144,233718766
09105,2009-09-08,2,8,10,16,27,30,15,254322534,2,10000000,103,179197,208614594
09106,2009-09-10,1,2,15,18,20,29,4,263344464,4,7902193,48,362774,218443162
09107,2009-09-13,7,8,20,23,28,29,5,267698792,4,7435433,70,208751,239917960
09108,2009-09-15,4,10,17,28,32,33,2,267096455,5,6951813,78,187674,215736244
09109,2009-09-17,5,6,7,14,25,28,1,316308525,0,0,78,270395,220168836
09110,2009-09-20,4,10,13,15,19,30,14,346996620,2,10000000,105,206890,245158100
09111,2009-09-22,2,4,7,14,15,25,15,364938288,3,9392222,48,411770,224881094
09112,2009-09-24,6,7,18,24,30,32,9,362067750,6,6808630,55,295957,227610064
09113,2009-09-27,4,12,20,25,28,29,16,356795904,8,6736407,126,165372,250863766
09114,2009-09-29,3,5,11,12,31,32,11,333350496,9,5957982,182,71059,222577144
09115,2009-10-01,2,9,13,15,19,24,3,361935248,1,10000000,61,271087,198302256
09116,2009-10-04,5,17,21,25,27,32,14,359260188,7,6847139,53,365942,221054568
09117,2009-10-06,5,9,15,21,26,31,13,342716160,8,6172798,147,95738,202883414
09118,2009-10-08,12,16,25,26,27,31,5,30000000,93,4090714,43,375949,215790310
09119,2009-10-11,6,7,10,12,15,21,5,104197248,1,5000000,55,383355,232178172
09120,2009-10-13,1,2,8,12,16,30,16,136765954,2,10000000,60,375490,222194270
09121,2009-10-15,2,4,6,10,25,30,9,119379168,8,6755661,72,188443,239496416
09122,2009-10-18,7,14,16,27,29,32,1,134110885,5,9178537,154,154798,266208716
09123,2009-10-20,9,13,20,22,25,28,14,141330492,3,9629280,83,160623,237742194
09124,2009-10-22,3,4,22,23,28,30,10,125960139,9,6872428,65,273504,249561480
09125,2009-10-25,6,7,8,22,26,27,12,101788576,8,6416421,93,102118,262970658
09126,2009-10-27,3,5,6,10,19,23,15,104063082,6,7984966,101,191729,235506694
09127,2009-10-29,2,11,12,14,15,16,4,59888052,14,6094998,98,158112,243177980
09128,2009-11-01,5,8,15,16,26,32,1,110810788,2,7500000,162,161171,261066840
09129,2009-11-03,6,7,16,17,24,25,7,40810780,20,5250000,169,6000,231824092
09130,2009-11-05,2,3,7,12,13,30,11,57204927,3,6666666,80,168182,235462772
09131,2009-11-08,16,23,25,26,32,33,5,101914158,2,7500000,44,532882,265379234
09132,2009-11-10,4,14,15,21,23,30,7,68350516,13,6351887,130,145090,227359216
09133,2009-11-12,5,9,13,18,20,32,1,91131470,5,6000000,200,102387,219891024
09134,2009-11-15,3,5,12,15,28,33,6,61631400,10,5500000,65,135164,246133544
09135,2009-11-17,1,3,14,19,30,33,16,61897032,9,5555555,129,150384,218222340
09136,2009-11-19,1,4,14,22,30,33,1,111364688,2,7500000,44,579230,222662662
09137,2009-11-22,8,12,14,15,17,21,1,156092638,2,12500000,42,660489,250971196
09138,2009-11-24,4,7,14,26,32,33,14,145792626,7,7125713,46,322173,229193984
09139,2009-11-26,1,5,15,17,27,29,2,171149654,2,12500000,77,252451,235679662
09140,2009-11-29,4,5,11,18,22,33,12,205085084,1,15000000,71,265203,257453092
09141,2009-12-01,2,13,21,28,29,31,9,140142300,15,5601525,77,78367,237668962
09142,2009-12-03,7,11,15,19,20,24,13,113984610,10,6453692,142,100742,240043572
09143,2009-12-06,5,9,11,17,23,28,10,53932326,22,5589957,214,55928,266083890
09144,2009-12-08,1,5,10,17,18,29,12,76340805,5,6000000,87,233539,234614110
09145,2009-12-10,3,5,11,15,26,33,11,44152572,12,5416666,133,89619,238886876
09146,2009-12-13,3,9,16,20,22,33,15,61100095,7,5714285,89,250148,265187498
09147,2009-12-15,6,8,10,18,22,32,16,92511843,3,6666666,126,157863,229746022
09148,2009-12-17,6,12,15,22,29,32,10,128462721,3,6666666,117,186633,234965094
09149,2009-12-20,1,3,16,18,22,29,4,140238365,5,8942051,64,344771,260445758
09150,2009-12-22,4,6,7,16,19,20,4,178039060,2,12500000,68,364290,240949072
09151,2009-12-24,6,8,10,16,25,30,14,185770965,5,8618552,212,92637,242662946
09152,2009-12-27,3,4,19,21,27,28,5,182412036,6,7609404,96,166506,262814730
09153,2009-12-29,6,7,8,20,21,25,10,167890446,9,6910151,277,66018,238623826
09154,2009-12-31,1,7,12,14,18,25,16,188256928,4,10286648,91,266152,250550710
10001,2010-01-03,7,17,18,27,29,32,13,189355152,7,7777040,95,227988,260561792
10002,2010-01-05,3,6,7,23,30,33,13,224648194,2,12500000,47,504191,230644990
10003,2010-01-07,14,22,26,27,28,31,4,247194639,3,11666666,66,341210,236297494
10004,2010-01-10,1,12,13,16,23,28,7,254169908,4,8947527,53,305380,262213890
10005,2010-01-12,3,5,6,8,17,18,14,252718396,7,7631341,105,191705,239722776
10006,2010-01-14,3,5,7,13,14,18,5,229872250,10,6586154,94,173322,245619296
10007,2010-01-17,14,22,27,28,30,33,14,270535038,3,10000000,111,272829,273993220
10008,2010-01-19,5,7,13,15,18,30,14,303068871,3,10000000,61,439347,244041538
10009,2010-01-21,1,9,13,21,24,32,6,279681540,10,6064506,109,146491,243000026
10010,2010-01-24,7,8,12,15,22,26,8,184681539,19,5000000,119,6000,268314736
10011,2010-01-26,7,8,14,22,24,30,7,208969710,2,10000000,53,358125,241790928
10012,2010-01-28,2,8,13,14,25,33,10,185893268,11,6160856,129,148481,242397004
10013,2010-01-31,1,2,3,16,18,23,12,89297775,25,5454472,171,99664,263984534
10014,2010-02-02,1,3,7,14,26,28,2,116765796,3,5000000,86,211634,225210868
10015,2010-02-04,1,4,16,21,23,28,6,164365828,0,0,77,264935,228269280
10016,2010-02-07,2,8,10,12,30,33,16,159326008,8,6748009,83,252724,254137478
10017,2010-02-09,1,3,6,11,12,23,11,132229206,9,5795697,52,206575,221450104
10018,2010-02-11,11,28,29,30,32,33,2,156455688,3,10000000,88,264090,229188092
10019,2010-02-21,2,10,22,24,26,27,6,182320448,2,10000000,68,289063,234815252
10020,2010-02-23,5,6,14,22,24,26,9,95136920,20,5256329,40,192247,215066270
10021,2010-02-25,2,9,16,17,19,25,4,106625245,5,5000000,81,193059,217152080
10022,2010-02-28,1,2,18,29,31,32,2,125523464,4,8889822,76,307091,245991044
10023,2010-03-02,2,9,11,22,24,27,11,119787710,7,6672242,67,262067,220109148
10024,2010-03-04,7,16,26,27,29,31,14,129470556,4,7968284,58,307063,224928938
10025,2010-03-07,4,5,7,10,13,25,11,133189084,7,7212487,107,217113,248648212
10026,2010-03-09,2,4,5,8,19,22,12,150691839,3,9333700,65,300025,220382336
10027,2010-03-11,3,4,15,25,26,30,13,144930639,7,6670788,141,124420,234693930
10028,2010-03-14,1,3,6,12,16,32,12,184385240,2,10000000,149,171010,256691698
10029,2010-03-16,1,5,14,16,17,22,3,160680592,8,5814767,57,171530,236373590
10030,2010-03-18,3,6,10,16,25,31,5,161999500,4,7131891,114,112204,239533728
10031,2010-03-21,5,7,13,24,25,28,4,131780112,12,5992687,202,88457,267151062
10032,2010-03-23,8,18,21,28,29,33,8,30000000,35,3918553,193,11922,236489598
10033,2010-03-25,8,10,11,12,25,29,9,30000000,14,4049593,85,134593,224347302
10034,2010-03-28,6,11,13,22,25,32,12,64363617,3,5000000,106,199583,252670562
10035,2010-03-30,9,10,11,18,19,21,10,44965300,10,5000000,78,168141,228911294
10036,2010-04-01,6,13,14,28,29,30,8,35828200,10,5000000,157,111545,229557916
10037,2010-04-04,3,16,19,21,24,26,6,69165892,1,5000000,35,469441,247240280
10038,2010-04-06,1,6,7,11,13,16,1,61171668,9,5000000,47,337438,226161590
10039,2010-04-08,8,17,21,23,25,32,12,107909662,1,5000000,49,452518,226833664
10040,2010-04-11,12,19,24,25,30,32,11,110698090,5,7223074,73,228398,257165686
10041,2010-04-13,3,5,13,19,25,29,12,116268750,6,7371377,170,125543,232591320
10042,2010-04-15,3,6,11,20,31,32,10,112387849,7,6778234,92,202950,231323160
10043,2010-04-18,4,10,19,22,28,33,4,128312224,4,8592437,139,155069,265889144
10044,2010-04-20,3,9,21,23,27,31,5,76358160,15,5614558,125,110620,237978418
10045,2010-04-22,2,3,4,13,20,29,1,72583137,11,5000000,130,168873,235205392
10046,2010-04-25,11,12,21,23,27,32,5,122776494,2,5000000,66,390865,257876882
10047,2010-04-27,3,10,13,20,21,32,15,127710520,4,7493402,83,180245,230736816
10048,2010-04-29,1,6,8,10,23,33,2,144359586,3,9219875,100,189894,227901710
10049,2010-05-02,1,6,10,26,27,28,2,172606158,2,10000000,54,382909,238207928
10050,2010-05-04,7,21,22,26,28,30,11,187830266,2,10000000,61,247476,217484954
10051,2010-05-06,4,17,23,27,28,32,3,171582525,9,6277878,42,410746,229638378
10052,2010-05-09,1,2,19,23,27,29,10,187259932,4,8567740,39,548883,254114154
10053,2010-05-11,3,22,24,27,28,30,14,202467090,3,9027621,48,377589,233188676
10054,2010-05-13,1,6,8,12,14,25,6,200266356,6,6853284,76,219467,240532550
10055,2010-05-16,2,3,13,19,20,23,8,167046450,10,5671204,92,109435,265950816
10056,2010-05-18,1,2,3,8,13,32,7,144121435,5,5165998,28,44463,243521976
10057,2010-05-20,5,11,12,19,25,32,5,79463070,18,5563147,286,53164,241998022
10058,2010-05-23,1,4,11,17,19,29,12,97559109,3,5000000,68,208588,258079782
10059,2010-05-25,1,9,11,12,18,30,10,110448675,3,5000000,51,234366,232718404
10060,2010-05-27,1,8,15,18,22,27,9,102409895,5,6356897,77,132165,239669684
10061,2010-05-30,2,4,16,19,22,26,12,122145796,4,8973590,55,433482,261848018
10062,2010-06-01,11,13,15,20,31,33,3,153894811,1,10000000,42,426010,235535320
10063,2010-06-03,2,6,10,17,23,24,3,160977474,6,7472177,110,202269,236083458
10064,2010-06-06,8,14,25,26,30,31,11,144757616,8,6189007,73,195453,259371022
10065,2010-06-08,2,7,8,17,30,32,12,156497436,4,8173982,59,322777,234372332
10066,2010-06-10,1,3,21,22,31,32,7,178105520,2,10000000,100,178320,237425002
10067,2010-06-13,1,7,10,14,21,25,1,210515402,2,10000000,109,206067,258825118
10068,2010-06-15,3,13,18,20,23,28,13,162443021,13,5520849,176,57707,215863382
10069,2010-06-17,12,14,20,22,24,32,11,192202020,2,10000000,90,236947,225582108
10070,2010-06-20,8,13,23,27,31,33,7,201343140,6,7609408,117,200723,254342696
10071,2010-06-22,5,13,14,17,20,26,1,226135872,3,10000000,96,244610,232948886
10072,2010-06-24,6,8,22,23,30,31,1,252006552,3,10000000,187,128045,235231488
10073,2010-06-27,1,16,20,23,27,31,2,276101361,3,10000000,29,799430,263364832
10074,2010-06-29,2,10,17,18,19,29,15,261116352,9,6333999,177,101745,236056644
10075,2010-07-01,5,9,12,13,15,22,14,263060130,5,7155502,107,151086,229619238
10076,2010-07-04,1,12,14,29,31,32,15,306216932,2,10000000,63,429638,249655268
10077,2010-07-06,2,8,14,20,21,24,9,315959373,3,8298992,48,309280,233330914
10078,2010-07-08,1,3,9,11,17,23,12,302715558,6,6117079,119,84484,240635560
10079,2010-07-11,8,11,12,14,18,22,2,321832084,4,8911652,112,209552,269970928
10080,2010-07-13,8,10,13,14,16,23,16,325852197,3,7536015,71,160733,241525992
10081,2010-07-15,2,3,9,24,26,27,5,337006341,3,8487219,68,230771,242647146
10082,2010-07-18,1,8,13,14,27,31,2,342091855,7,7290600,226,106421,266766152
10083,2010-07-20,2,20,21,22,23,31,12,361652319,3,9608061,41,505762,239182242
10084,2010-07-22,2,10,14,18,20,30,3,368329515,5,7534175,57,333444,243838210
10085,2010-07-25,1,8,12,13,24,27,8,258388125,25,5240937,518,17442,275602494
10086,2010-07-27,5,21,28,29,30,31,8,299513812,1,10000000,42,521690,243138962
10087,2010-07-29,1,8,16,17,25,30,10,278080281,9,6047398,107,132148,235879868
10088,2010-08-01,5,6,15,23,27,30,12,231375816,14,5665586,100,139773,264168238
10089,2010-08-03,7,8,9,16,23,26,1,226126120,8,6737515,110,189547,239719796
10090,2010-08-05,1,6,10,15,25,31,14,242084181,3,9127741,198,93812,232731512
10091,2010-08-08,6,13,16,20,22,24,16,232206160,10,6604879,77,312638,266211592
10092,2010-08-10,3,13,19,27,28,30,2,30000000,55,5059590,161,122638,235395046
10093,2010-08-12,9,10,19,28,32,33,6,30846725,11,5000000,115,96323,214376608
10094,2010-08-15,3,5,7,27,31,32,10,28759580,10,5000000,63,325937,250015372
10095,2010-08-17,9,11,16,17,25,27,14,52335356,4,5000000,65,287312,226093634
10096,2010-08-19,7,12,21,23,24,28,3,39097968,16,5000000,97,162426,235984000
10097,2010-08-22,10,16,18,21,24,26,1,97825621,1,5000000,61,447735,263433286
10098,2010-08-24,1,3,8,16,29,33,7,90075708,6,5000000,63,151361,235404960
10099,2010-08-26,3,4,17,24,27,30,6,125043492,2,5000000,220,87599,240688192
10100,2010-08-29,1,6,12,22,23,26,8,78136487,13,5556707,110,98689,271091664
10101,2010-08-31,4,9,18,21,25,26,6,109636800,5,5000000,93,260370,245688390
10102,2010-09-02,4,11,16,20,22,29,10,117855152,4,7821835,61,277557,243505778
10103,2010-09-05,6,9,14,17,20,33,9,104968990,7,6263648,81,163806,278768450
10104,2010-09-07,7,17,23,24,27,32,2,86741347,11,6337176,90,245149,248944388
10105,2010-09-09,1,8,9,19,21,31,11,30000000,24,3821830,199,10730,244881210
10106,2010-09-12,2,6,8,15,26,29,16,56725410,5,5000000,141,157220,263785876
10107,2010-09-14,8,12,15,17,22,33,16,113189084,1,5000000,39,675424,237514142
10108,2010-09-16,2,4,8,20,23,24,7,138341254,2,10000000,36,537525,240681452
10109,2010-09-19,4,15,18,25,29,32,15,128589910,10,6609946,80,301864,270100048
10110,2010-09-21,1,3,12,24,26,27,1,99634210,13,6109055,74,292251,230609584
10111,2010-09-23,4,7,8,13,17,18,10,142526411,0,0,58,316937,223004690
10112,2010-09-26,1,8,18,24,29,30,16,199944920,1,10000000,124,233013,276435492
10113,2010-09-28,5,10,15,18,20,28,10,221251005,3,9840811,256,85092,245484314
10114,2010-09-30,1,8,11,15,17,25,1,231087438,6,7655762,63,379394,249642432
10115,2010-10-03,1,22,24,25,29,33,15,291680631,0,0,55,472154,254889502
10116,2010-10-05,5,9,10,20,22,26,7,43362216,54,5160604,113,115123,236885436
10117,2010-10-07,1,8,20,22,24,28,1,43404219,9,5000000,92,209822,232007386
10118,2010-10-10,5,8,11,13,15,25,5,46394658,14,5000000,126,146226,278863970
10119,2010-10-12,7,17,25,27,30,31,9,30000000,19,4556886,165,91392,260972766
